ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-10-19,10707744,Mercedes,Benz E Class 5th (W213) Generation E 180 AMG,2020,18000,Petrol,1500,Automatic,Karachi,25800000.0
2025-10-19,10712501,Toyota,Prado TX Limited 2.7,2013,50000,Petrol,2700,Automatic,Karachi,18800000.0
2025-10-19,10627756,Suzuki,Mehran VX Euro II,2018,26000,Petrol,800,Manual,Islamabad,1460000.0
2025-10-19,10606164,Suzuki,Alto VXR AGS,2023,40000,Petrol,660,Automatic,Peshawar,3000000.0
2025-10-19,10724014,Toyota,Premio F 1.5,2007,150000,Petrol,1500,Automatic,Karachi,450000.0
2025-10-19,10724269,Toyota,Corolla GLi 1.3 VVTi,2015,83000,Petrol,1300,Manual,Karachi,2950000.0
2025-10-19,10716735,Honda,Airwave,2014,150000,Petrol,1500,Automatic,Lahore,2450000.0
2025-10-19,10724267,Suzuki,Swift GLX CVT,2023,38000,Petrol,1200,Automatic,Multan,4400000.0
2025-10-19,10619490,Suzuki,Swift DLX 1.3,2012,130000,Petrol,1300,Manual,Sheikhupura,2200000.0
2025-10-19,10568762,Suzuki,Spacia Gear Hybrid XZ,2021,10000,Petrol,660,Automatic,Farooqabad,3715000.0
2025-10-19,10604705,Mitsubishi,Lancer 1.5L Automatic,2008,270000,Petrol,1500,Automatic,Faisalabad,1850000.0
2025-10-19,10639865,Honda,N One Premium Tourer,2022,54000,Petrol,660,Automatic,Islamabad,3675000.0
2025-10-19,10724256,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2014,105000,Petrol,1800,Automatic,Rawalpindi,3750000.0
2025-10-19,10724259,Suzuki,Wagon R VXL,2019,130000,Petrol,1000,Manual,Karachi,2300000.0
2025-10-19,10605395,Suzuki,Cultus VXL,2007,100000,Petrol,1000,Manual,Karachi,850000.0
2025-10-19,10724252,Honda,Civic Rebirth Oriel Prosmatec UG,2016,95000,Petrol,1800,Automatic,Abbottabad,4500000.0
2025-10-19,10724250,Suzuki,Cultus EURO II,2014,40000,Petrol,1000,Manual,Rawalpindi,1745000.0
2025-10-19,10724248,Suzuki,Bolan VX Euro II,2015,55000,Petrol,800,Manual,Khushab,900000.0
2025-10-19,10724244,Toyota,Corolla GLi Automatic 1.3 VVTi,2019,100000,Petrol,1300,Automatic,Lahore,4700000.0
2025-10-19,10724245,Toyota,Yaris Sedan ATIV MT 1.3,2020,46000,Petrol,1300,Manual,Lahore,3800000.0
2025-10-19,10724243,Suzuki,Mehran VX,2010,98562,Petrol,800,Manual,Karachi,690000.0
2025-10-19,10724223,Toyota,Raize Z,2021,32500,Petrol,1000,Automatic,Faisalabad,5825000.0
2025-10-19,10718211,Toyota,Corolla 9th (E120) Generation SE Saloon,2004,200000,Petrol,1600,Manual,Islamabad,2075000.0
2025-10-19,10724213,Daihatsu,Mira X Memorial Edition,2014,55469,Petrol,660,Automatic,Karachi,2350000.0
2025-10-19,10724209,Daihatsu,Move X SA 2,2022,38000,Petrol,660,Automatic,Sialkot,3695000.0
2025-10-19,10724240,Suzuki,Swift DLX 1.3 Navigation,2018,60000,Petrol,1300,Manual,Karachi,2360000.0
2025-10-19,10724241,Daihatsu,Mira ES,2016,87000,Petrol,660,Automatic,Karachi,2550000.0
2025-10-19,10724234,Suzuki,Liana Eminent Automatic,2006,230000,Petrol,1600,Automatic,Islamabad,1450000.0
2025-10-19,10626495,Honda,Civic Turbo 1.5 VTEC CVT,2016,51825,Petrol,1500,Automatic,Karachi,5200000.0
2025-10-19,10672981,Honda,Civic 5th Generation EX,1994,10,Petrol,1500,Manual,Lahore,750000.0
2025-10-19,10588720,KIA,Sorento 2.4 FWD,2021,31391,Petrol,2400,Automatic,Islamabad,7000000.0
2025-10-19,10724230,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2015,165000,Petrol,1300,Automatic,Islamabad,3500000.0
2025-10-19,10566833,Mitsubishi,Pajero Mini VR,2009,150000,Petrol,660,Automatic,Lahore,1750000.0
2025-10-19,10699081,Honda,Civic VTi Oriel 1.6,2004,161000,Petrol,1600,Manual,Lahore,1755000.0
2025-10-19,10724228,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2013,91000,Petrol,1800,Automatic,Sialkot,3550000.0
2025-10-19,10724224,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2010,95000,Petrol,1800,Automatic,Karachi,2495000.0
2025-10-19,10724222,Suzuki,Alto VXR,2025,3000,Petrol,660,Manual,Sukkur,3100000.0
2025-10-19,10724217,Suzuki,Mehran VX Euro II Limited Edition,2015,64000,Petrol,800,Manual,Lahore,1165000.0
2025-10-19,10724216,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2013,130000,Petrol,1800,Automatic,Gujranwala,3379999.0
2025-10-19,10724212,Suzuki,Swift DLX 1.3,2014,150000,Petrol,1300,Manual,Rawalpindi,2250000.0
2025-10-19,10724210,Toyota,Corolla XLi VVTi,2017,90000,Petrol,1300,Manual,Lahore,3350000.0
2025-10-19,10724208,Suzuki,Ravi,2008,2580,Petrol,1000,Manual,Karachi,650000.0
2025-10-19,10724204,Honda,City 1.2L CVT,2022,111000,Petrol,1200,Automatic,Lahore,4275000.0
2025-10-19,10047841,Haval,H6 1.5T,2025,9800,Petrol,1500,Automatic,Lahore,9390000.0
2025-10-19,10665161,Toyota,Aqua G Sports,2015,105000,Hybrid,1500,Automatic,Karachi,4400000.0
2025-10-19,10692395,Daihatsu,Mira X Memorial Edition,2014,77315,Petrol,660,Automatic,Karachi,2325000.0
2025-10-19,10691695,Honda,Civic Oriel Prosmatec UG,2013,78315,Petrol,1800,Automatic,Karachi,3345000.0
2025-10-19,10606507,Toyota,Sienta G,2018,75000,Petrol,1500,Automatic,Karachi,5350000.0
2025-10-19,10695630,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2010,88000,Petrol,1800,Automatic,Karachi,2550000.0
2025-10-19,10618477,Toyota,Corolla Altis Automatic 1.8,2007,290000,Petrol,1800,Automatic,Rawalpindi,2300000.0
2025-10-19,10667122,Honda,City 1.5L ASPIRE CVT,2024,14000,Petrol,1500,Automatic,Lahore,5750000.0
2025-10-19,10668808,Honda,Civic Oriel Prosmatec UG,2014,260000,Petrol,1800,Automatic,Khanpur,3500000.0
2025-10-19,10724203,Lexus,LX Series LX570,2016,45000,Petrol,5700,Automatic,Karachi,54500000.0
2025-10-19,10724202,Suzuki,Cultus Limited Edition,2017,80000,Petrol,1000,Manual,Hyderabad,1600000.0
2025-10-19,10724201,Honda,Civic Oriel,2024,40000,Petrol,1500,Automatic,Lahore,8400000.0
2025-10-19,10223536,Honda,City i-DSI,2005,69000,Petrol,1300,Manual,Karachi,1485000.0
2025-10-19,10724198,Toyota,Corolla GLi Automatic 1.3 VVTi,2017,100000,Petrol,1300,Automatic,Karachi,3800000.0
2025-10-19,10659720,Toyota,Hilux Revo V Automatic 2.8,2021,79000,Diesel,2800,Automatic,Lahore,12500000.0
2025-10-19,10724151,Toyota,Corolla Altis 1.6,2012,150000,Petrol,1600,Manual,Islamabad,2600000.0
2025-10-19,10724197,Changan,Oshan X7 FutureSense,2024,24560,Petrol,1500,Automatic,Multan,8500000.0
2025-10-19,10724193,Toyota,Hilux Revo V Automatic 2.8,2022,60000,Diesel,2800,Automatic,Peshawar,13600000.0
2025-10-19,10724196,Mercedes,Benz E Class 4th (W212) Generation E200,2012,70000,Petrol,1800,Automatic,Karachi,11000000.0
2025-10-19,10724195,Suzuki,Ciaz Automatic,2018,64000,Petrol,1400,Automatic,Karachi,2950000.0
2025-10-19,10724192,Honda,Civic Turbo 1.5 VTEC CVT,2016,121000,Petrol,1500,Automatic,Lahore,4950000.0
2025-10-19,10724191,KIA,Stonic EX+,2023,26000,Petrol,1400,Automatic,Multan,5200000.0
2025-10-19,10724190,MG,ZS 1.5L,2021,80000,Petrol,1500,Automatic,Narowal,4500000.0
2025-10-19,10724186,Honda,City 6th Generation 1.2L CVT,2025,14000,Petrol,1200,Automatic,Sialkot,5280000.0
2025-10-19,10724185,Suzuki,Alto Lapin G,2017,51000,Petrol,660,Automatic,Hyderabad,2700000.0
2025-10-19,10712568,KIA,Sportage L HEV,2025,5,Hybrid,1600,Automatic,Gujranwala,11500000.0
2025-10-19,10724160,Honda,Civic Oriel 1.8 i-VTEC CVT,2021,69000,Petrol,1800,Automatic,Islamabad,6590000.0
2025-10-19,10724158,MG,HS Trophy,2021,42000,Petrol,1500,Automatic,Islamabad,6450000.0
2025-10-19,10646201,Honda,Vezel Hybrid Z,2014,122000,Hybrid,1500,Automatic,Karachi,4100000.0
2025-10-19,10681734,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2016,120000,Petrol,1300,Manual,Lahore,3275000.0
2025-10-19,10687886,Toyota,Corolla GLi 1.3 VVTi,2017,121000,Petrol,1300,Manual,Lahore,3925000.0
2025-10-19,10724125,Toyota,Raize Z,2021,34000,Petrol,1000,Automatic,Lahore,6300000.0
2025-10-19,10724145,Toyota,Corolla GLi Automatic 1.3 VVTi,2015,168000,Petrol,1300,Automatic,Lahore,3350000.0
2025-10-19,10724184,Toyota,Corolla Altis 1.6 X CVT-i,2023,18000,Petrol,1600,Automatic,Karachi,6275000.0
2025-10-19,10724173,Suzuki,Wagon R VXL,2021,29565,Petrol,1000,Manual,Lahore,2795000.0
2025-10-19,10724181,Suzuki,Alto VXR,2002,112233,Petrol,1000,Manual,Lahore,700000.0
2025-10-19,10724180,Suzuki,Cultus VXR,2004,100000,Petrol,1000,Manual,Karachi,750000.0
2025-10-19,10724179,Toyota,Fortuner 2.7 VVTi,2019,51000,Petrol,2700,Automatic,Hafizabad,12700000.0
2025-10-19,10724178,Suzuki,Alto VXR,2021,42600,Petrol,660,Manual,Karachi,2150000.0
2025-10-19,10706392,Toyota,Prado 2nd (J90) Generation TX 3.0D,2001,152500,Diesel,3000,Automatic,Sialkot,5100000.0
2025-10-19,10724166,Honda,Fit 1.3 Hybrid Navi Premium Selection,2013,199500,Hybrid,1300,Automatic,Islamabad,3050000.0
2025-10-19,10724172,Honda,City 1.3 i-VTEC,2018,125000,Petrol,1300,Manual,Lahore,3500000.0
2025-10-19,10724170,Honda,City 1.3 i-VTEC Prosmatec,2017,99000,Petrol,1300,Automatic,Faisalabad,3300000.0
2025-10-19,10724167,Toyota,Corolla Cross 1.8 HEV X,2024,36100,Hybrid,1800,Automatic,Islamabad,8720000.0
